,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
0,St. Pauli,21 years old (05-01-2004),"1,85m",Gambia,Forward,0.9,-,0.9,-,-,-,-,-,-,-,-,-,0.3,0.1,-,0.1,-,-,-,0.4,0.3,-,-,-,-,-,0.1,-,0.1,-,2,-,0.1,1.1,0.7,0.6,0.4,-,-,-,-,-,-,-,-,0.4,0.1,0.6,Abdoulie Ceesay,0(7),55,-,-,1,-,-,57.1,-,-,6.04,Bundesliga,FC St. Pauli,Centre-Forward,,-,€500k
1,St. Pauli,29 years old (25-09-1995),"1,85m",Poland,"Defender (Centre, Right)",1.1,0.9,0.2,-,-,-,-,-,-,-,0.1,-,0.4,0.1,0.1,1.6,0.1,0.1,0.1,0.1,0.4,-,-,-,-,0.2,-,-,-,-,12,0.6,1.1,9.4,1,0.1,0.1,-,-,-,-,0.4,-,-,0.4,1.4,0.4,1.7,Adam Dzwigala,2(12),305,-,-,2,1,0.4,82.7,0.9,-,6.21,Bundesliga,FC St. Pauli,Centre-Back,right,-,€600k
2,Hoffenheim,22 years old (25-07-2002),"1,88m",Czech Republic,"Attacking Midfielder (Centre, Left, Right), Forward",3,1.5,1.5,-,-,-,-,-,-,0.1,-,0.1,0.5,0.1,-,0.8,1.1,1.2,2.3,1.2,0.6,0.3,-,0.2,-,0.2,0.8,0.1,0.7,0.2,17.5,0.5,0.6,11.8,4.6,1.7,1.4,-,-,-,-,2.2,0.8,0.1,1.3,0.8,0.4,1.2,Adam Hlozek,19(5),1619,7,2,2,-,2.2,70.4,1.5,3,6.84,Bundesliga,TSG 1899 Hoffenheim,Second Striker,right,"Jun 30, 2029",€18.00m
3,FC Heidenheim,27 years old (09-06-1997),"1,86m",Germany,"Attacking Midfielder (Centre, Right)",1.4,0.9,0.6,-,-,-,-,-,-,-,0.1,-,0.9,-,-,0.6,1,1.2,2.2,0.3,0.6,0.1,-,0.1,-,0.2,0.6,0.1,0.5,0.1,20.4,1,0.5,15.7,3.2,1.2,0.7,-,-,-,-,1.1,0.4,0.1,0.5,1.2,0.8,1.9,Adrian Beck,15(14),1383,2,1,1,-,1.1,81.9,0.9,-,6.55,Bundesliga,1.FC Heidenheim 1846,Attacking Midfield,right,"Jun 30, 2028",€2.00m
4,Borussia M.Gladbach,32 years old (10-03-1993),"1,81m",France,"Attacking Midfielder (Centre, Left, Right), Forward",1.7,0.5,1.1,-,-,-,-,-,0.1,0.1,-,-,0.4,0.1,-,0.3,0.9,0.6,1.5,1.2,0.6,0.4,0.1,0.3,-,0.1,0.9,0.1,0.7,0.3,24.7,1.1,0.5,17.5,5.5,1.4,0.8,-,-,-,-,1.4,0.3,0.2,1,0.3,0.3,0.5,Alassane Plea,23(5),1812,11,4,3,-,1.4,75.6,0.5,2,6.76,Bundesliga,Borussia Mönchengladbach,Centre-Forward,right,"Jun 30, 2026",€6.00m
5,Bayer Leverkusen,27 years old (28-06-1997),"1,73m",Spain,Midfielder (Centre),0.4,0.1,0.3,0.1,0.1,-,-,-,-,0.1,-,-,0.4,0.1,-,0.9,-,0.2,0.2,0.3,0.2,0.1,-,-,0.1,0.3,1.2,0.5,0.7,-,47.5,2.8,1,40.4,3.2,0.4,0.1,-,-,-,-,0.6,0.4,-,0.2,0.4,0.3,0.7,Aleix Garcia,15(10),1295,3,3,2,-,0.6,91,0.1,1,6.68,Bundesliga,Bayer 04 Leverkusen,Central Midfield,right,"Jun 30, 2029",€20.00m
6,Bayern Munich,20 years old (03-05-2004),"1,88m",Germany,Defensive Midfielder (C),0.9,0.5,0.4,-,-,-,-,-,-,-,0.2,-,0.8,0.1,-,0.6,-,0.3,0.3,0.5,0.9,0.1,-,-,0.1,0.2,0.3,-,0.3,-,74.9,2.3,1.3,68.2,3.2,0.7,0.1,-,-,-,-,0.4,0.3,-,0.1,1.8,0.5,2.3,Aleksandar Pavlovic,16(2),1250,1,-,2,-,0.4,94.1,0.5,-,6.85,Bundesliga,Bayern Munich,Defensive Midfield,both,"Jun 30, 2029",€50.00m
7,Holstein Kiel,26 years old (08-09-1998),"1,85m",Sweden,"Attacking Midfielder (Centre), Forward",2.8,1,1.8,-,-,-,-,-,0.1,0.1,-,0.1,0.9,0.2,-,0.9,1.6,1.2,2.8,0.8,1.2,0.3,-,0.2,0.1,0.2,0.9,-,0.9,0.1,15,0.4,1,9.2,4.4,1.9,1.1,-,-,-,-,1.4,0.6,-,0.8,1.4,0.6,2.1,Alexander Bernhardsson,12(4),1047,5,2,3,-,1.4,63.7,1,1,6.82,Bundesliga,Holstein Kiel,Right Winger,left,"Jun 30, 2027",€1.50m
8,Borussia Dortmund,34 years old (13-04-1991),"1,95m",Germany,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,0.5,0.5,-,-,40,6.5,14,19,0.5,-,-,3.5,0.5,2,1,-,-,-,-,-,-,-,Alexander Meyer,2,180,-,-,-,-,-,63.7,-,-,6.45,Bundesliga,Borussia Dortmund,Goalkeeper,right,"Jun 30, 2026",€800k
9,VfB Stuttgart,28 years old (30-09-1996),"1,93m",Germany,Goalkeeper,0.2,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-,-,-,0.1,-,-,-,-,-,-,0.1,0.1,-,-,34.6,6.5,8.9,18.9,0.3,-,-,2.6,0.1,1.9,0.5,-,-,-,-,-,-,-,Alexander Nubel,31,2790,-,1,-,-,-,73.4,0.1,-,6.44,Bundesliga,VfB Stuttgart,Goalkeeper,right,"Jun 30, 2026",€12.00m
10,Hoffenheim,23 years old (26-05-2001),"1,80m",Austria,"Defender (Left), Defensive Midfielder (C), Midfielder (Left)",1.6,0.8,0.9,-,-,-,-,-,-,-,0.3,-,1.2,-,-,2.1,1,0.9,1.9,1.1,0.8,-,-,-,-,0.4,0.8,0.2,0.6,-,34.3,1.5,2.9,24.5,5.5,0.9,0.5,-,-,-,-,0.5,0.2,-,0.3,1.9,1.5,3.4,Alexander Prass,18(4),1526,-,1,1,-,0.5,75.6,0.8,1,6.56,Bundesliga,TSG 1899 Hoffenheim,Left-Back,left,"Jun 30, 2028",€6.50m
11,Union Berlin,32 years old (02-06-1992),"1,90m",Germany,Goalkeeper,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.2,5.8,7,14.2,0.2,-,-,2.4,0.2,1.4,0.8,-,-,-,-,-,-,-,Alexander Schwolow,5,450,-,-,-,-,-,73.5,0.2,-,6.21,Bundesliga,1.FC Union Berlin,Goalkeeper,right,-,€700k
12,Augsburg,26 years old (06-06-1998),"1,76m",France,"Attacking Midfielder (Centre, Left), Forward",1.2,0.5,0.7,-,-,-,-,-,0.1,0.1,-,-,0.6,0.2,-,0.3,1.8,1.5,3.3,1.3,1,0.4,-,0.3,0.1,0.6,0.7,-,0.6,0.1,21.9,0.5,0.4,17.7,3.3,2.9,1.7,-,-,-,-,1.8,1,-,0.8,1.5,0.6,2.1,Alexis Claude Maurice,22(3),1901,9,2,4,-,1.8,83.2,0.5,3,6.97,Bundesliga,FC Augsburg,Attacking Midfield,right,"Jun 30, 2027",€12.00m
13,Union Berlin,20 years old (02-08-2004),"1,87m",Germany,Midfielder (Centre),2.3,1.3,0.9,-,-,-,-,-,-,-,0.2,0.1,0.7,0.2,-,0.9,0.2,0.4,0.6,0.1,1,0.1,-,0.1,-,0.4,0.7,0.1,0.6,0.1,30.3,1.5,2.3,21.6,4.9,0.7,0.1,-,-,-,-,0.7,0.4,-,0.3,0.7,0.6,1.3,Aljoscha Kemlein,11(4),925,1,-,3,-,0.7,76.3,1.3,-,6.32,Bundesliga,1.FC Union Berlin,Defensive Midfield,right,-,€7.00m
14,Borussia Dortmund,18 years old (06-06-2006),"1,86m",Germany,Defender,1,0.4,0.6,-,-,-,-,-,-,-,-,0.2,0.2,-,0.2,0.6,0.2,0.2,0.4,0.4,0.4,-,-,-,-,0.2,0.6,-,0.6,-,16.6,0.4,0.6,14.8,0.8,-,0.6,-,-,-,-,-,-,-,-,1,-,1,Almugera Kabar,1(4),134,-,-,-,1,-,91.6,0.4,-,5.97,Bundesliga,Borussia Dortmund,Left-Back,left,"Jun 30, 2028",€1.00m
15,Bayern Munich,24 years old (02-11-2000),"1,83m",Canada,"Defender (Left), Midfielder (Left, Right)",0.9,0.5,0.4,-,-,-,-,-,0.1,0.1,0.1,0.1,0.7,-,-,1.1,1.9,1.6,3.6,1.4,0.4,0.1,0.1,-,-,0.7,1.4,0.1,1.4,0.2,60.1,0.5,0.4,54.2,4.9,1.7,1,-,-,-,-,0.9,0.4,0.1,0.4,1.6,0.5,2.1,Alphonso Davies,17(2),1562,1,2,-,-,0.9,91.1,0.5,-,7.08,Bundesliga,Bayern Munich,Left-Back,left,"Jun 30, 2030",€50.00m
16,RB Leipzig,27 years old (31-01-1998),"1,78m",Mali,"Midfielder (Centre, Left, Right)",2,1.1,0.9,-,-,-,-,-,-,-,0.4,-,1,0.3,-,1.9,0.2,0.3,0.4,0.3,0.8,-,-,-,-,0.7,0.2,-,0.1,-,31.9,1,1.4,24.9,4.6,0.2,0.3,-,-,-,-,0.6,0.3,-,0.2,1,0.6,1.6,Amadou Haidara,15(12),1256,-,1,7,-,0.6,81.3,1.1,-,6.53,Bundesliga,RB Leipzig,Central Midfield,right,"Jun 30, 2026",€20.00m
17,VfB Stuttgart,23 years old (06-03-2002),"1,87m",Belgium,Defender (Centre),2.6,1.3,1.3,-,-,-,-,-,-,-,1.1,0.3,0.6,-,0.1,4,-,-,-,0.7,0.6,-,-,-,-,1.3,0.3,-,0.3,-,48.1,1.6,1.7,42.9,2,0.4,-,-,-,-,-,0.1,0.1,-,-,0.9,-,0.9,Ameen Al Dakhil,6(1),436,-,-,-,1,0.1,92.3,1.3,-,6.57,Bundesliga,VfB Stuttgart,Centre-Back,right,"Jun 30, 2028",€7.50m
18,Bayer Leverkusen,24 years old (10-05-2000),"1,80m",Morocco,"Attacking Midfielder (Centre, Left, Right), Forward",2.4,1.1,1.3,-,-,-,-,-,-,-,-,0.1,0.6,0.1,-,0.2,0.9,0.8,1.7,0.5,0.5,0.1,-,0.1,-,-,0.4,0.1,0.4,0.4,15.9,0.1,0.2,12.9,2.7,1.1,0.4,-,-,-,-,1.1,0.2,0.1,0.8,0.7,0.4,1.1,Amine Adli,5(12),622,2,-,2,-,1.1,81.9,1.1,-,6.49,Bundesliga,Bayer 04 Leverkusen,Left Winger,left,"Jun 30, 2028",€22.00m
19,Werder Bremen,27 years old (17-01-1998),"1,92m",Germany,Defender (Centre),3.6,1.7,1.9,-,-,-,-,-,-,-,0.8,0.2,0.4,0.1,-,3.6,0.1,0.1,0.1,0.6,0.4,-,-,-,-,1.1,0.2,-,0.2,-,36.1,2.4,2.6,27.8,3.3,0.2,0.2,-,-,-,-,0.2,0.1,-,0.2,1.2,0.5,1.7,Amos Pieper,13(7),1237,-,-,1,-,0.2,83.6,1.7,-,6.57,Bundesliga,SV Werder Bremen,Centre-Back,right,"Jun 30, 2026",€3.00m
20,St. Pauli,35 years old (23-03-1990),"1,93m",Denmark,"Attacking Midfielder (Centre), Forward",1.6,0.7,0.9,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.1,0.2,0.1,0.2,0.1,-,0.1,-,-,0.1,-,0.1,-,2.1,-,0.1,1.1,0.9,0.3,0.4,-,-,-,-,0.2,-,0.1,0.1,0.1,0.1,0.1,Andreas Albers,0(14),52,1,-,-,-,0.2,51.7,0.7,-,6.13,Bundesliga,FC St. Pauli,Centre-Forward,right,-,€300k
21,Mainz 05,28 years old (17-01-1997),"1,85m",Norway,"Defender (Centre, Right)",3.2,1.8,1.4,-,-,-,-,-,0.1,0.1,0.8,-,0.3,0.1,0.1,3.6,-,0.1,0.1,0.3,0.8,0.1,-,0.1,-,0.4,0.1,-,0.1,-,24.1,1.1,2.5,18.5,2,0.3,0.1,-,-,-,-,0.4,0.1,-,0.4,0.9,0.2,1.1,Andreas Hanche Olsen,9(10),1009,1,1,1,1,0.4,81.4,1.8,-,6.42,Bundesliga,1.FSV Mainz 05,Centre-Back,right,"Jun 30, 2026",€6.00m
22,Wolfsburg,25 years old (29-12-1999),"1,87m",Denmark,"Midfielder (Centre, Right)",0.2,0.1,0.1,0.1,0.1,-,-,-,-,0.1,-,-,0.3,-,-,0.7,0.6,0.2,0.8,0.2,0.2,0.1,-,0.1,-,0.2,1.4,-,1.4,0.1,19,0.9,0.3,15.9,1.9,0.6,0.4,-,-,-,-,0.7,-,-,0.7,0.9,-,0.9,Andreas Skov Olsen,3(6),370,1,1,-,-,0.7,88.3,0.1,-,6.61,Bundesliga,VfL Wolfsburg,Right Winger,left,"Jun 30, 2029",€16.00m
23,Union Berlin,25 years old (03-04-2000),"1,89m",Serbia,Forward,7.7,3.7,4,-,-,-,-,-,-,-,0.2,-,0.3,0.1,-,0.4,0.4,0.1,0.5,0.5,0.9,0.4,0.2,0.2,-,0.3,0.4,-,0.4,0.6,11.2,-,0.2,6.3,4.7,1.9,0.6,-,-,-,-,1.7,0.1,0.2,1.4,0.2,0.4,0.5,Andrej Ilic,9(4),799,5,-,1,-,1.7,56.2,3.7,1,6.67,Bundesliga,1.FC Union Berlin,Centre-Forward,right,"Jun 30, 2025",€2.50m
24,Hoffenheim,33 years old (19-06-1991),"1,77m",Croatia,"Attacking Midfielder (Centre, Left, Right), Forward",0.9,0.2,0.7,0.1,-,-,-,-,0.1,0.2,0.1,0.1,0.4,0.1,-,0.3,0.8,0.6,1.3,0.9,0.4,0.4,0.1,0.3,-,0.2,1.4,0.2,1.2,0.3,36.2,1.3,0.7,29.1,5.1,1.6,1.2,-,-,-,-,2.1,0.5,0.2,1.4,0.5,0.2,0.7,Andrej Kramaric,29,2520,11,5,3,-,2.1,83.8,0.2,2,6.73,Bundesliga,TSG 1899 Hoffenheim,Attacking Midfield,right,"Jun 30, 2026",€4.00m
25,Union Berlin,26 years old (13-04-1999),"1,78m",Hungary,Attacking Midfielder (Centre),2,1.2,0.8,-,-,-,-,-,-,-,0.2,-,1.2,0.1,-,1.4,0.6,0.5,1.1,1.3,1.1,-,-,-,-,0.9,0.3,-,0.3,-,20.9,0.4,0.8,15.2,4.4,1,0.3,-,-,-,-,0.4,0.3,-,0.1,1.9,0.7,2.6,Andras Schafer,15(8),1375,1,1,3,-,0.4,74.8,1.2,-,6.6,Bundesliga,1.FC Union Berlin,Central Midfield,right,-,€5.00m
26,Werder Bremen,29 years old (06-11-1995),"1,86m",Portugal,Forward,3.4,1.7,1.7,-,-,-,-,-,-,-,0.1,-,0.3,0.1,-,0.4,2.1,0.1,2.3,1,0.6,0.1,-,0.1,-,-,0.7,-,0.7,0.3,15.4,0.1,0.1,11.1,4,1.9,1.3,-,-,-,-,2,0.4,-,1.6,0.3,0.1,0.4,Andre Silva,4(3),377,1,-,1,-,2,73.1,1.7,-,6.29,Bundesliga,SV Werder Bremen,Centre-Forward,right,"Jun 30, 2025",€5.00m
27,Holstein Kiel,22 years old (13-08-2002),"1,81m",,Midfielder,0.3,-,0.3,-,-,0.1,-,-,-,0.1,0.1,0.1,0.4,-,0.1,0.3,0.1,0.4,0.5,0.6,0.5,0.1,0.1,-,-,0.4,0.5,0.1,0.4,-,14.6,0.8,0.6,10.9,2.4,1,0.5,-,-,-,-,0.8,-,0.1,0.6,0.9,0.4,1.3,Andu Kelati,2(6),287,1,1,-,1,0.8,79.5,-,-,6.35,Bundesliga,Holstein Kiel,Left Winger,right,"Jun 30, 2028",€800k
28,VfB Stuttgart,24 years old (04-04-2001),"1,83m",Germany,Defensive Midfielder (C),1.6,0.7,0.9,0.1,-,0.1,-,-,0.1,0.3,0.3,0.1,0.7,0.2,-,1.5,0.3,0.7,1,1.5,0.7,-,-,-,-,0.8,1.8,0.4,1.5,-,76.8,3.4,2.4,65.5,5.4,0.7,0.8,-,-,-,-,0.7,0.4,-,0.3,1.6,0.5,2.1,Angelo Stiller,29(1),2637,1,8,5,-,0.7,89.8,0.7,3,6.95,Bundesliga,VfB Stuttgart,Defensive Midfield,left,"Jun 30, 2028",€38.00m
29,VfB Stuttgart,21 years old (24-03-2004),"1,88m",,Defender (Centre),2.5,1.4,1.1,-,-,-,-,-,-,-,0.5,0.1,0.3,0.1,-,2.8,0.3,0.2,0.4,0.2,1,-,-,-,-,0.8,-,-,-,-,44,1.5,1.6,39,1.9,0.3,0.1,-,-,-,-,0.4,0.2,-,0.3,0.8,0.2,1,Anrie Chase,7(5),729,-,-,1,-,0.4,92,1.4,-,6.43,Bundesliga,VfB Stuttgart,Centre-Back,right,-,€4.00m
30,Eintracht Frankfurt,23 years old (10-01-2002),"1,80m",Germany,"Midfielder (Centre, Left, Right)",1.4,0.7,0.7,-,-,-,-,-,0.1,0.2,0.1,-,0.7,0.1,-,0.7,1,0.9,2,0.7,0.7,0.1,-,0.1,-,0.4,0.9,-,0.9,0.4,15.9,0.2,0.7,10.4,4.5,1.4,0.5,-,-,-,-,1,0.3,0.1,0.6,1.4,0.5,1.9,Ansgar Knauff,15(12),1362,3,5,2,-,1,67.1,0.7,2,6.74,Bundesliga,Eintracht Frankfurt,Right Winger,right,"Jun 30, 2028",€10.00m
31,Mainz 05,27 years old (01-07-1997),"1,84m",France,"Defender (Centre, Left, Right), Midfielder (Left, Right)",2.1,1.1,1,0.1,-,-,-,-,0.1,0.2,0.3,0.2,0.8,0.2,-,1.3,1.1,1,2,0.3,1.1,-,-,-,-,0.7,1.6,0.3,1.2,0.4,38.3,1.5,2.1,27.4,7.3,1.3,0.7,-,-,-,-,1,0.4,0.1,0.5,1.9,0.5,2.4,Anthony Caci,30,2464,1,7,6,-,1,75.4,1.1,2,6.98,Bundesliga,1.FSV Mainz 05,Right Midfield,right,"Jun 30, 2026",€10.00m
32,Werder Bremen,33 years old (03-11-1991),"1,86m",Germany,"Defender (Centre, Left), Midfielder (Left)",2,1.3,0.7,-,-,-,-,-,-,-,0.5,0.1,0.3,-,-,2.7,0.1,0.3,0.3,0.6,0.3,-,-,-,-,0.9,0.1,-,0.1,0.1,55.1,2,2,47.5,3.6,0.5,0.1,-,-,-,-,-,-,-,-,1.3,0.4,1.7,Anthony Jung,20(7),1893,-,-,1,-,-,89.7,1.3,-,6.49,Bundesliga,SV Werder Bremen,Centre-Back,left,"Jun 30, 2025",€1.00m
33,Bochum,39 years old (10-03-1986),"1,85m",France,"Defender (Centre), Defensive Midfielder (C)",2.6,1.4,1.2,-,-,-,-,-,-,-,0.4,-,0.8,0.1,-,1.4,0.2,0.1,0.3,0.5,1,-,-,-,-,0.9,0.4,0.1,0.3,0.1,20.9,0.7,1.8,15.2,3.2,0.6,0.4,-,-,-,-,0.2,0.2,-,-,1.5,0.8,2.3,Anthony Losilla,13(5),1079,-,-,1,-,0.2,76.1,1.4,-,6.26,Bundesliga,VfL Bochum,Defensive Midfield,right,"Jun 30, 2025",€500k
34,Hoffenheim,26 years old (15-11-1998),"1,94m",Germany,"Defender (Centre), Midfielder (Centre)",3.3,1.9,1.4,-,-,-,-,-,-,0.1,0.4,-,1,0.3,-,3.5,0.6,0.4,1.1,1.1,1.3,-,-,-,-,1.5,0.8,0.3,0.6,-,50.3,2.5,2.9,39.3,5.6,0.7,0.3,-,-,-,-,1,0.6,-,0.4,2.3,0.5,2.7,Anton Stach,26(1),2328,1,2,7,-,1,83.1,1.9,-,6.98,Bundesliga,TSG 1899 Hoffenheim,Defensive Midfield,right,"Jun 30, 2027",€14.00m
35,RB Leipzig,20 years old (17-04-2005),"1,83m",Norway,"Midfielder (Centre, Left, Right)",0.8,0.3,0.5,-,-,-,-,-,-,0.1,0.1,-,0.9,-,-,0.5,2.1,1.7,3.8,1.2,0.6,0.1,-,0.1,-,0.4,0.8,-,0.8,0.4,21.5,0.4,0.8,16.3,4,1.6,1.3,-,-,-,-,1,0.4,-,0.6,1.4,0.8,2.2,Antonio Nusa,15(7),1455,3,3,-,-,1,77.6,0.3,-,6.79,Bundesliga,RB Leipzig,Left Winger,right,"Jun 30, 2029",€28.00m
36,Holstein Kiel,23 years old (06-04-2002),"1,87m",Sweden,Attacking Midfielder (Centre),1,0.5,0.5,-,-,-,-,-,-,-,-,-,0.5,0.1,-,1,1.2,0.7,1.9,0.9,0.6,0.2,-,0.1,0.1,0.7,0.5,0.1,0.4,0.1,21.5,0.7,1,16.4,3.4,1.5,0.7,-,-,-,-,0.8,0.4,-,0.4,0.7,0.5,1.2,Armin Gigovic,21(7),1709,5,1,4,-,0.8,79.7,0.5,-,6.45,Bundesliga,Holstein Kiel,Central Midfield,right,-,€3.00m
37,Mainz 05,22 years old (17-02-2003),"1,75m",Germany,"Attacking Midfielder (Centre), Forward",1.5,0.6,0.9,-,-,-,-,-,-,0.1,-,-,0.1,0.1,-,0.3,0.9,0.4,1.3,0.5,0.5,0.1,-,0.1,-,-,0.3,-,0.3,0.4,6.9,-,0.1,4.9,1.9,1.2,0.9,-,-,-,-,1.1,0.2,0.1,0.8,0.4,0.3,0.6,Armindo Sieb,5(22),754,2,2,2,-,1.1,71.4,0.6,-,6.25,Bundesliga,1.FSV Mainz 05,Second Striker,both,"Jun 30, 2026",€4.00m
38,Mainz 05,26 years old (17-06-1998),"1,70m",France,"Attacking Midfielder (Centre, Left, Right), Forward",0.7,0.2,0.5,-,-,-,-,-,-,-,0.2,-,0.2,-,-,0.3,0.7,0.2,0.8,0.5,0.2,-,-,-,-,-,0.5,-,0.5,-,5.5,0.2,0.2,4.5,0.7,0.8,0.5,-,-,-,-,0.2,0.2,-,-,0.3,-,0.3,Arnaud Nordin,0(6),75,-,-,-,-,0.2,84.8,0.2,-,6.12,Bundesliga,1.FSV Mainz 05,Right Winger,both,"Jun 30, 2028",€6.00m
39,Augsburg,26 years old (08-01-1999),"1,86m",Germany,"Midfielder (Centre, Right)",0.4,0.2,0.3,-,-,-,-,-,-,-,-,0.1,0.6,-,-,0.4,0.3,0.2,0.6,0.2,0.4,-,-,-,-,0.2,0.9,0.5,0.4,-,18.3,1,0.6,14,2.8,0.8,0.3,-,-,-,-,0.7,0.5,-,0.2,0.5,0.2,0.7,Arne Maier,7(18),836,-,-,-,1,0.7,81.8,0.2,-,6.28,Bundesliga,FC Augsburg,Central Midfield,right,"Jun 30, 2026",€4.00m
40,Bayer Leverkusen,22 years old (17-03-2003),"1,74m",,"Defender (Right), Midfielder (Right)",1.1,0.5,0.6,-,-,-,-,-,0.1,0.1,-,0.2,0.4,-,-,1.2,0.9,0.3,1.2,0.4,0.9,-,-,-,-,0.5,0.1,-,0.1,-,16.5,0.4,0.7,13.2,2.2,0.7,0.2,-,-,-,-,0.1,-,-,0.1,0.8,0.3,1.1,Arthur,7(10),634,-,1,-,-,0.1,82.5,0.5,-,6.4,Bundesliga,Bayer 04 Leverkusen,Right-Back,right,"Jun 30, 2028",€7.00m
41,Hoffenheim,24 years old (29-01-2001),"1,88m",Brazil,Defender (Centre),5.4,2.8,2.7,-,-,-,-,-,-,-,0.8,0.2,1.1,0.3,-,4.7,0.3,0.1,0.3,0.7,1.5,-,-,-,-,1.2,0.2,-,0.2,-,43.9,1.3,3.7,34.7,4.1,0.4,0.5,-,-,-,-,0.4,-,-,0.3,1.9,1,2.9,Arthur Chaves,21(2),1919,-,-,8,-,0.4,82.3,2.8,1,6.58,Bundesliga,TSG 1899 Hoffenheim,Centre-Back,right,-,€3.00m
42,Eintracht Frankfurt,24 years old (25-05-2000),"1,85m",Belgium,"Defender (Centre, Left)",3,1.5,1.4,-,-,-,-,-,-,-,0.7,0.1,0.8,0.1,-,5.2,0.1,0.3,0.4,0.6,0.4,-,-,-,-,1.3,0.4,0.2,0.1,-,55.3,3.2,3.8,43.8,4.5,0.6,0.3,-,-,-,-,1.2,0.6,-,0.6,1.2,0.8,1.9,Arthur Theate,28,2439,-,-,2,1,1.2,84.9,1.5,1,6.78,Bundesliga,Eintracht Frankfurt,Centre-Back,left,"Jun 30, 2029",€24.00m
43,RB Leipzig,20 years old (07-02-2005),"1,80m",Belgium,Defensive Midfielder (C),1,0.3,0.7,-,-,-,-,-,0.1,0.1,0.4,-,0.9,0.2,-,0.8,0.3,0.2,0.5,-,0.7,-,-,-,-,0.9,0.4,-,0.4,-,34.5,0.8,0.8,29.1,3.8,0.7,0.5,-,-,-,-,0.1,-,-,0.1,1.2,1.2,2.4,Arthur Vermeeren,16(9),1395,-,2,5,-,0.1,86.6,0.3,-,6.33,Bundesliga,RB Leipzig,Defensive Midfield,right,"Jun 30, 2025",€22.00m
44,RB Leipzig,18 years old (09-05-2006),"1,91m",,Attacking Midfielder (Centre),-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,1,-,1,1,0.3,-,-,-,-,-,-,-,-,-,6,-,0.3,5,0.7,0.7,2,-,-,-,-,0.3,0.3,-,-,-,-,-,Assan Ouedraogo,0(3),48,-,-,-,-,0.3,83.3,-,-,5.91,Bundesliga,RB Leipzig,Central Midfield,right,"Jun 30, 2029",€10.00m
45,Wolfsburg,22 years old (04-10-2002),"1,83m",Belgium,Midfielder (Centre),1.7,0.6,1.1,-,-,-,-,-,-,-,0.2,-,0.6,0.1,-,1,0.1,0.3,0.4,0.8,0.9,-,-,-,-,0.5,0.1,-,0.1,-,11.2,0.8,0.3,8.3,1.8,1,0.3,-,-,-,-,-,-,-,-,0.7,0.4,1.1,Aster Vranckx,4(8),417,-,-,1,-,-,81.3,0.6,-,6.23,Bundesliga,VfL Wolfsburg,Central Midfield,right,"Jun 30, 2029",€9.00m
46,VfB Stuttgart,28 years old (13-10-1996),"1,91m",Germany,"Defender (Centre), Defensive Midfielder (C)",3.1,1.7,1.4,-,-,-,-,-,0.1,0.1,0.2,-,1,0.3,-,1.7,0.2,0.4,0.7,1.9,1.1,-,-,-,-,0.9,0.4,-,0.4,-,56.7,1.7,1.5,47.7,5.9,1,0.5,-,-,-,-,0.4,0.2,0.1,0.1,1.8,1,2.8,Atakan Karazor,28(1),2357,1,4,8,1,0.4,87,1.7,-,6.73,Bundesliga,VfB Stuttgart,Defensive Midfield,right,"Jun 30, 2028",€12.00m
47,Eintracht Frankfurt,21 years old (31-07-2003),"1,97m",Switzerland,Defender (Centre),1.1,0.9,0.3,-,-,-,-,-,-,-,0.3,-,-,0.1,-,1.1,-,0.1,0.1,0.1,0.4,-,-,-,-,0.1,0.1,-,0.1,-,9.3,0.7,0.3,7.4,0.9,0.1,-,-,-,-,-,-,-,-,-,0.1,-,0.1,Aurele Amenda,1(6),84,-,-,1,-,-,87.7,0.9,-,6.22,Bundesliga,Eintracht Frankfurt,Centre-Back,right,"Jun 30, 2029",€7.50m
